time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
0.329,0.441786466911065,0.441997460218761,0.441401561445769,0.441407207107934,-0.000384905465295682,-0.000379259803131304,1
0.33,0.44332044769895,0.443281079796638,0.442866871374819,0.442872869511079,-0.000453576324131344,-0.000447578187871223,1
0.331,0.444854428486836,0.444540013715368,0.444347154843924,0.444353386638732,-0.000507273642912087,-0.000501041848103789,1
0.332,0.444854428486836,0.445780381277986,0.445839860390872,0.445846228980254,0.000985431904035661,0.000991800493418127,1
0.333,0.446388409274722,0.447176513719239,0.446855939023073,0.446855111429712,0.000467529748351125,0.00046670215498984,1
0.334,0.447922390062607,0.448495719242618,0.447899512018492,0.447899919496719,-2.28780441150489e-05,-2.24705658879998e-05,1
0.335,0.449456370850493,0.4497554245277,0.448993620288733,0.448999704837665,-0.00046275056175954,-0.000456666012828455,1
0.336,0.450990351638379,0.450970021534601,0.450428983038019,0.450435561508076,-0.00056136860035999,-0.000554790130302796,1
0.337,0.452524332426264,0.452151327003498,0.451888433066234,0.451895319822677,-0.000635899360029502,-0.000629012603586609,1
0.338,0.452524332426264,0.453308977804936,0.453367634849209,0.453374681173048,0.000843302422944503,0.00085034874678358,1
0.339,0.45405831321415,0.454620080071236,0.454376045881076,0.454376345565876,0.000317732666926196,0.000318032351725783,1
0.34,0.455592294002035,0.455854099557307,0.455416541818057,0.455417925782516,-0.000175752183978084,-0.000174368219518883,1
0.341,0.457126274789921,0.457030109690651,0.456511129045891,0.456517915306486,-0.000615145744029655,-0.000608359483434573,1
0.342,0.458660255577807,0.458163728752356,0.457949671634961,0.45795684681294,-0.000710583942845899,-0.000703408764866742,1
0.343,0.458660255577807,0.459267655855534,0.459414299359421,0.459421671351702,0.000754043781614255,0.000761415773894714,1
0.344,0.460194236365692,0.460521440274848,0.460413228076514,0.460414335833312,0.000218991710821625,0.000220099467619861,1
0.345,0.461728217153578,0.46169647436432,0.461448294391972,0.461450254798607,-0.0002799227616056,-0.000277962354970795,1
0.346,0.463262197941464,0.462813328947465,0.46254063843805,0.462547810994566,-0.000721559503413571,-0.000714386946897516,1
0.347,0.463262197941464,0.463888764727434,0.46397940513761,0.463986894454265,0.000717207196145819,0.000724696512801382,1
0.348,0.464796178729349,0.465105640643168,0.464959255841106,0.464960721433053,0.000163077111757504,0.000164542703704307,1
0.349,0.466330159517235,0.466238025914622,0.465980763114653,0.465983191223039,-0.000349396402582469,-0.000346968294196004,1
0.35,0.467864140305121,0.46730863735054,0.467064003927573,0.467071482375541,-0.000800136377547611,-0.000792657929580276,1
0.351,0.467864140305121,0.46833593780675,0.46849723184757,0.468505003756499,0.000633091542449338,0.000640863451378315,1
0.352,0.469398121093006,0.469504118756143,0.469474363565865,0.469476466769424,7.62424728586453e-05,7.8345676418401e-05,1
0.353,0.470932101880892,0.470588275482037,0.470495352014234,0.470498186644003,-0.000436749866657982,-0.000433915236889293,1
0.354,0.472466082668777,0.471611898004315,0.471579760871408,0.471587475205131,-0.000886321797369305,-0.000878607463646486,1
0.355,0.472466082668777,0.472594014959102,0.47301542067321,0.473023352466927,0.000549338004433464,0.000557269798150017,1
0.356,0.474000063456663,0.47371921454883,0.47399590150527,0.473998748720043,-4.16195139346653e-06,-1.31473661962866e-06,1
0.357,0.475534044244549,0.474762852075592,0.475020874240535,0.475023880998177,-0.000513170004014074,-0.000510163246371931,1
0.358,0.475534044244549,0.475748568033845,0.476109674857869,0.476117437358337,0.000575630613320499,0.000583393113787856,1
0.359,0.477068025032434,0.476864764164343,0.477063077577718,0.477065921879384,-4.94745471574243e-06,-2.10315305043673e-06,1
0.36,0.47860200582032,0.477889932837616,0.478067353547704,0.478070573530512,-0.000534652272615843,-0.000531432289808287,1
0.361,0.47860200582032,0.478850279800989,0.479140700600652,0.479148577761739,0.000538694780331916,0.000546571941419272,1
0.362,0.480135986608206,0.479936289992727,0.480082931359734,0.480086003656272,-5.30552484717117e-05,-4.99829519339245e-05,1
0.363,0.481669967396091,0.480928133796541,0.481079506760018,0.481083046810531,-0.000590460636072598,-0.000586920585560036,1
0.364,0.481669967396091,0.481853355515901,0.482147944033065,0.482155992244845,0.000477976636974298,0.000486024848754207,1
0.365,0.483203948183977,0.482903495290253,0.483087485990119,0.483090916272962,-0.00011646219385808,-0.000113031911014694,1
0.366,0.483203948183977,0.483859543146704,0.484083118289259,0.484086920756626,0.000879170105281546,0.000882972572648577,1
0.367,0.484737928971863,0.484918977545348,0.484665089146918,0.484667984731356,-7.28398249449924e-05,-6.99442405066031e-05,1
0.368,0.486271909759748,0.485867711240276,0.485625159988529,0.485629330066228,-0.000646749771219146,-0.000642579693520273,1
0.369,0.486271909759748,0.486737973976109,0.486666687200586,0.486675114963017,0.000394777440838434,0.000403205203269197,1
0.37,0.487805890547634,0.487725100941404,0.487587136360596,0.487590784524343,-0.000218754187038261,-0.000215106023290668,1
0.371,0.487805890547634,0.488613129402262,0.488569996756437,0.488574552827992,0.000764106208803184,0.000768662280357713,1
0.372,0.48933987133552,0.489601959121142,0.489144260631328,0.489147566143194,-0.000195610704191662,-0.000192305192325826,1
0.373,0.490873852123405,0.490479402207472,0.490100638858127,0.490105505656576,-0.000773213265278239,-0.000768346466829162,1
0.374,0.490873852123405,0.491279154375536,0.491141612490813,0.491150420320394,0.00026776036740811,0.00027656819698868,1
0.375,0.492407832911291,0.492197658664349,0.492063920945367,0.492068110764343,-0.00034391196592426,-0.000339722146947885,1
0.376,0.492407832911291,0.493019765894979,0.493050454076401,0.493055454880208,0.000642621165109991,0.000647621968916934,1
0.377,0.493941813699176,0.493945949076921,0.493629712109848,0.493633647354949,-0.000312101589327707,-0.00030816634422659,1
0.378,0.495475794487062,0.49476439880276,0.494592004720249,0.494597160917464,-0.000883789766813137,-0.000878633569597775,1
0.379,0.495475794487062,0.49550903281261,0.495639488338436,0.495648359924093,0.000163693851373881,0.000172565437030758,1
0.38,0.497009775274948,0.49637639182661,0.496568642126293,0.496573472409419,-0.000441133148654516,-0.000436302865528648,1
0.381,0.497009775274948,0.497151326822953,0.49756214961013,0.497567147821361,0.000552374335181516,0.000557372546412915,1
0.382,0.498543756062833,0.498034235752081,0.498148349693711,0.498152972041772,-0.00039540636912222,-0.000390784021061241,1
0.383,0.498543756062833,0.498813177398185,0.499117428131401,0.499122450952348,0.000573672068567732,0.000578694889514897,1
0.384,0.500077736850719,0.499691205580139,0.499684574115447,0.499689107983574,-0.000393162735272456,-0.000388628867145413,1
0.385,0.500077736850719,0.500458566892345,0.500639044209105,0.500644226563885,0.000561307358385887,0.000566489713166196,1
0.386,0.501611717638605,0.501320106985059,0.501195239962544,0.501199774059679,-0.000416477676061455,-0.000411943578925822,1
0.387,0.501611717638605,0.502067530160435,0.502141751905596,0.502147141917851,0.000530034266991386,0.000535424279246355,1
0.388,0.50314569842649,0.502906858656803,0.502692419888436,0.502697019403881,-0.000453278538054325,-0.000448679022609144,1
0.389,0.50314569842649,0.503630737593,0.503635362121054,0.503640953748759,0.000489663694563602,0.000495255322268906,1
0.39,0.504679679214376,0.504445932985709,0.504184022582423,0.504188734209059,-0.000495656631952834,-0.000490945005316767,1
0.391,0.504679679214376,0.505145669716516,0.505126188887763,0.505131944174745,0.000446509673386997,0.00045226496036932,1
0.392,0.506213660002262,0.505937157648115,0.505675030055395,0.505679886126227,-0.000538629946867042,-0.000533773876034482,1
0.393,0.506213660002262,0.50661395344939,0.506618106061236,0.506623970338751,0.000404446058974051,0.000410310336489195,1
0.394,0.507747640790147,0.507383506921595,0.507168398447453,0.507173420492859,-0.000579242342693798,-0.00057422029728782,1
0.395,0.507747640790147,0.508039539899398,0.508113313720629,0.508119225805389,0.000365672930482064,0.00037158501524226,1
0.396,0.509281621578033,0.508789606964412,0.508665708672787,0.508670910412407,-0.00061591290524643,-0.000610711165626054,1
0.397,0.509281621578033,0.509427486430557,0.509612889244504,0.509618788018942,0.000331267666471291,0.000337166440908865,1
0.398,0.510815602365918,0.510160751172352,0.510167631962305,0.510173021714485,-0.000647970403613307,-0.000642580651432967,1
0.399,0.510815602365918,0.510783168043641,0.511117179481455,0.511123007864744,0.000301577115536911,0.000307405498825575,1
0.4,0.510815602365918,0.511502275706557,0.5116742591897,0.511679841721455,0.000858656823782056,0.0008642393555367,1
0.401,0.512349583153804,0.512281099264292,0.512139202085577,0.512141774211699,-0.00021038106822735,-0.000207808942104815,1
0.402,0.512349583153804,0.51292102230611,0.512717552781072,0.512723697630902,0.000367969627267817,0.000374114477097898,1
0.403,0.51388356394169,0.513635904879231,0.513228261524616,0.513233372933769,-0.000655302417074233,-0.000650191007921408,1
0.404,0.51388356394169,0.514224683946595,0.514144296189692,0.514150624708072,0.000260732248001938,0.000267060766382277,1
0.405,0.515417544729575,0.514899123914693,0.514676504598552,0.51468198159316,-0.000741040131022608,-0.000735563136415318,1
0.406,0.515417544729575,0.515456369982813,0.515610503787804,0.515616768393161,0.000192959058228803,0.000199223663586157,1
0.407,0.515417544729575,0.516106657619518,0.516157655079782,0.516163449699151,0.000740110350207379,0.000745904969575828,1
0.408,0.516951525517461,0.516815139593114,0.516617145323348,0.516620254328182,-0.000334380194112582,-0.000331271189279336,1
0.409,0.516951525517461,0.517384853802133,0.51719356438772,0.517200023789257,0.000242038870258865,0.000248498271795627,1
0.41,0.518485506305347,0.518030922712349,0.517705069135853,0.517710564088155,-0.000780437169494053,-0.000774942217192209,1
0.411,0.518485506305347,0.518553222949518,0.51862397123789,0.518630422857629,0.000138464932542881,0.000144916552282215,1
0.412,0.518485506305347,0.519164194358843,0.519160578683652,0.519166474567428,0.000675072378304886,0.000680968262081305,1
0.413,0.520019487093232,0.519830752211282,0.519613192904654,0.519616611420032,-0.000406294188578293,-0.000402875673200076,1
0.414,0.520019487093232,0.520357327763378,0.52018566193324,0.520192267762229,0.000166174840008027,0.000172780668997063,1
0.415,0.521553467881118,0.520960129682112,0.520695523356482,0.520701231374583,-0.000857944524636056,-0.000852236506535431,1
0.416,0.521553467881118,0.52143986636549,0.52161457399263,0.521621059202479,6.11061115116662e-05,6.75913213609158e-05,1
0.417,0.521553467881118,0.522009599756388,0.522152695771137,0.522158829183282,0.00059922789001865,0.000605361302163931,1
0.418,0.523087448669004,0.522636695446044,0.522607839396763,0.52261161539659,-0.000479609272240777,-0.000475833272414072,1
0.419,0.523087448669004,0.523125895241741,0.523183565937424,0.523190064617787,9.61172684198486e-05,0.000102615948783247,1
0.42,0.523087448669004,0.523693605548568,0.523697179842299,0.523703184770266,0.000609731173294659,0.000615736101261755,1
0.421,0.524621429456889,0.524309951753287,0.524133415848304,0.524137226764006,-0.000488013608585525,-0.000484202692883406,1
0.422,0.524621429456889,0.524781940439247,0.52469485101743,0.524701527283883,7.34215605410204e-05,8.00978269942521e-05,1
0.423,0.524621429456889,0.525327824733053,0.525197957052098,0.525203929782453,0.00057652759520932,0.00058250032556395,1
0.424,0.526155410244775,0.52591922467103,0.525626765772105,0.525630694550126,-0.000528644472669759,-0.000524715694649402,1
0.425,0.526155410244775,0.52636434589509,0.526183262597635,0.526190113378021,2.78523528598473e-05,3.47031332459391e-05,1
0.426,0.526155410244775,0.526882393267517,0.52668342281422,0.526689432207941,0.000528012569444569,0.000534021963165987,1
0.427,0.527689391032661,0.527445732413819,0.527110863178601,0.527114946224542,-0.000578527854059874,-0.000574444808118968,1
0.428,0.527689391032661,0.527863143477856,0.527667223426195,0.527674169790956,-2.216760646645e-05,-1.52212417051656e-05,1
0.429,0.527689391032661,0.528354264525358,0.528168192208129,0.528174284140239,0.000478801175467836,0.000484893107577711,1
0.43,0.529223371820546,0.528891778339922,0.528597149800317,0.528601397155328,-0.000626222020228662,-0.000621974665217961,1
0.431,0.529223371820546,0.529284687533146,0.52915554195629,0.52916247972018,-6.78298642555752e-05,-6.08921003658613e-05,1
0.432,0.529223371820546,0.529752775957487,0.529658899266907,0.529665102229366,0.000435527446360884,0.000441730408820451,1
0.433,0.530757352608432,0.530268810644362,0.530090474225649,0.530094882754969,-0.00066687838278312,-0.00066246985346341,1
0.434,0.530757352608432,0.530641829603013,0.530651610245968,0.530658436706933,-0.000105742362464301,-9.89159014991303e-05,1
0.435,0.530757352608432,0.53109161382651,0.531157756884694,0.531164087523084,0.000400404276262201,0.00040673491465204,1
0.436,0.532291333396318,0.531590898036248,0.531592103375259,0.531596665003119,-0.00069923002105865,-0.000694668393199205,1
0.437,0.532291333396318,0.531948665766909,0.532155944634582,0.532162570924532,-0.000135388761736133,-0.000128762471785504,1
0.438,0.532291333396318,0.532384627367764,0.53266469392584,0.532671161477567,0.000373360529521638,0.000379828081248923,1
0.439,0.532291333396318,0.532871435649144,0.533101514218488,0.533106220524805,0.00081018082216977,0.000814887128487096,1
0.44,0.533825314184203,0.533387294377406,0.533180808104435,0.533185269081599,-0.000644506079767848,-0.000640045102604292,1
0.441,0.533825314184203,0.533745728943805,0.533710822357818,0.533717635818104,-0.000114491826385232,-0.000107678366099373,1
0.442,0.533825314184203,0.534170204023137,0.534193352871702,0.534199648087832,0.000368038687498795,0.000374333903629287,1
0.443,0.535359294972089,0.534636459346306,0.534610236934582,0.534614978651707,-0.0007490580375068,-0.00074431632038241,1
0.444,0.535359294972089,0.534955911955933,0.535161628415003,0.535168275863782,-0.000197666557086196,-0.000191019108306656,1
0.445,0.535359294972089,0.535350225930652,0.535661980255576,0.535668498770889,0.000302685283487092,0.000309203798800062,1
0.446,0.535359294972089,0.535793606404248,0.536093649739357,0.536098587267455,0.000734354767268242,0.000739292295366289,1
0.447,0.536893275759974,0.536265474907137,0.536170365858714,0.53617509806343,-0.000722909901260116,-0.000718177696544253,1
0.448,0.536893275759974,0.536580296941171,0.536699814411996,0.53670650517994,-0.000193461347978485,-0.000186770580034468,1
0.449,0.536893275759974,0.536962247980848,0.537183326157617,0.537189772879437,0.000290050397642516,0.000296497119463002,1
0.45,0.536893275759974,0.53738759022039,0.537602354635894,0.53760735853159,0.000709078875919755,0.000714082771615776,1
0.451,0.53842725654786,0.537837418904115,0.537669864668485,0.537674687491821,-0.000757391879374625,-0.000752569056039265,1
0.452,0.53842725654786,0.538127550728027,0.538192897620513,0.538199663050981,-0.000234358927347245,-0.000227593496879286,1
0.453,0.53842725654786,0.538483241878829,0.538672242386999,0.538678687129583,0.000244985839139344,0.000251430581722945,1
0.454,0.53842725654786,0.538881609224744,0.539088898369072,0.539094010122126,0.000661641821211756,0.000666753574265599,1
0.455,0.539961237335746,0.539304414534756,0.539155451148231,0.539160400099769,-0.000805786187514923,-0.000800837235976681,1
0.456,0.539961237335746,0.539567985117334,0.539678626680258,0.539685358406236,-0.000282610655487958,-0.000275878929509865,1
0.457,0.539961237335746,0.539897959229153,0.540158952740183,0.540165446105835,0.000197715404436805,0.000204208770088754,1
0.458,0.539961237335746,0.54027173044886,0.540577213682791,0.540582441393319,0.000615976347044911,0.000621204057572711,1
0.459,0.539961237335746,0.540671251482709,0.540645819051574,0.540650900041175,0.000684581715828414,0.000689662705428584,1
0.46,0.541495218123631,0.541082280736085,0.540684477453892,0.540689428971814,-0.000810740669739185,-0.000805789151816838,1
0.461,0.541495218123631,0.541324431048067,0.541186446252597,0.541193440550963,-0.00030877187103362,-0.000301777572668138,1
0.462,0.541495218123631,0.541626025129131,0.541651056755071,0.541657422464804,0.000155838631439753,0.000162204341172756,1
0.463,0.541495218123631,0.541966634313708,0.542058082470574,0.542063375752837,0.000562864346942638,0.000568157629205812,1
0.464,0.543029198911517,0.542329963199656,0.542119081277021,0.542124248546376,-0.000910117634495666,-0.0009049503651406,1
0.465,0.543029198911517,0.542533855910023,0.542639920665149,0.542646677639373,-0.000389278246367586,-0.000382521272143999,1
0.466,0.543029198911517,0.542805114365118,0.543120414197295,0.543126939170764,9.12152857779347e-05,9.77402592466925e-05,1
0.467,0.543029198911517,0.543122004529549,0.543540754726181,0.543546184458698,0.000511555814664222,0.000516985547180715,1
0.468,0.543029198911517,0.543467112636811,0.543612864453379,0.543618179943448,0.000583665541861844,0.000588981031930835,1
0.469,0.544563179699403,0.54382663605729,0.543656052849662,0.543661265366897,-0.000907126849740592,-0.000901914332505638,1
0.47,0.544563179699403,0.544020469360789,0.544163252642501,0.544169915254108,-0.000399927056902172,-0.000393264445295527,1
0.471,0.544563179699403,0.544277091112706,0.54463353325082,0.544640039094951,7.0353551416602e-05,7.68593955475794e-05,1
0.472,0.544563179699403,0.544576128879649,0.54504645897589,0.54505195502853,0.000483279276486615,0.000488775329127167,1
0.473,0.544563179699403,0.544901265763158,0.545113422561208,0.545118822283295,0.000550242861805272,0.000555642583891625,1
0.474,0.544563179699403,0.545239574273001,0.545153288839939,0.545158600762038,0.000590109140535477,0.000595421062635326,1
0.475,0.546097160487288,0.545580948519287,0.54517174413577,0.545176979067069,-0.000925416351517883,-0.00092018142021888,1
0.476,0.546097160487288,0.545748311732816,0.545660392497326,0.545667294604095,-0.00043676798996195,-0.000429865883192715,1
0.477,0.546097160487288,0.545972607304206,0.546117179587273,0.546123557032967,2.00190999853911e-05,2.63965456792636e-05,1
0.478,0.546097160487288,0.546235453127918,0.546520721785775,0.546526275430999,0.000423561298487196,0.000429114943711006,1
0.479,0.546097160487288,0.546522124581849,0.546581614570255,0.546587088573722,0.000484454082967378,0.000489928086434444,1
0.48,0.546097160487288,0.546820953704994,0.546618054385111,0.546623456473189,0.000520893897823504,0.000526295985900593,1
0.481,0.547631141275174,0.547122817075479,0.546635169225748,0.546640508750119,-0.000995972049425697,-0.000990632525054602,1
0.482,0.547631141275174,0.547251390722136,0.547124098631184,0.547131044604839,-0.000507042643989819,-0.000500096670335459,1
0.483,0.547631141275174,0.547438181409985,0.547582403569289,0.547588760900715,-4.87377058845384e-05,-4.2380374459472e-05,1
0.484,0.547631141275174,0.547665215083677,0.547988383479952,0.54799401501417,0.00035724220477773,0.000362873738995795,1
0.485,0.547631141275174,0.547918048665028,0.548052374281237,0.548057940149714,0.000421233006062893,0.00042679887453978,1
0.486,0.547631141275174,0.548185193517112,0.548092361328087,0.548097867022842,0.000461220052912714,0.000466725747667707,1
0.487,0.547631141275174,0.548457623726499,0.548113302352549,0.548118754732177,0.000482161077375309,0.000487613457002545,1
0.488,0.54916512206306,0.548728357530057,0.548119326658737,0.548124733909857,-0.00104579540432281,-0.0010403881532034,1
0.489,0.54916512206306,0.548822792315982,0.548600732860508,0.548607765111103,-0.000564389202551974,-0.000557356951957355,1
0.49,0.54916512206306,0.548973804364274,0.549054376030791,0.549060666841079,-0.00011074603226946,-0.00010445522198077,1
0.491,0.54916512206306,0.549164495698212,0.5494579650946,0.549463654764127,0.000292843031540202,0.000298532701066834,1
0.492,0.54916512206306,0.549381255622978,0.549521343869116,0.549526981855524,0.000356221806055879,0.000361859792463504,1
0.493,0.54916512206306,0.549613226462809,0.549562089389385,0.549567679648439,0.000396967326325215,0.000402557585378993,1
