time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
1.3785e-08,29.9045179954067,29.9065483752828,11.9999982835959,-7.53633560320776e-12,0.00203037990601729,29.9045179954366,1.86903249501806,1.19929295383514e-07,1.31993307839195e-07,5.7971812333063e-13,1.86903237471906,1.86903249410054
1.391e-08,29.9045179957713,29.9065483752831,11.9999982835876,2.33515524489875e-11,0.00203037954172203,29.9045179958012,1.86903249498357,1.19944530307947e-07,1.31990529617099e-07,-1.79627326532829e-12,1.86903237471906,1.86903249410043
1.4035e-08,29.9045179956332,29.9065483752831,11.9999982835405,-7.91681293564962e-12,0.00203037967977693,29.9045179956631,1.8690324949869,1.19947072718674e-07,1.3198953396909e-07,6.08985610441894e-13,1.86903237471906,1.86903249410032
1.416e-08,29.9045179956322,29.9065483752831,11.9999982835458,1.3282204823992e-11,0.00203037968078945,29.9045179956621,1.86903249498478,1.19940960718878e-07,1.31987970775072e-07,-1.02170806339626e-12,1.86903237471906,1.86903249410021
1.4285e-08,29.9045179955919,29.906548375283,11.9999982835765,4.60151746279297e-13,0.00203037972098841,29.9045179956218,1.86903249498737,1.19950802179858e-07,1.31991219731731e-07,-3.53962881757553e-14,1.86903237471906,1.8690324941001
1.441e-08,29.9045179956128,29.906548375283,11.9999982835719,4.91855372736838e-12,0.00203037970009134,29.9045179956427,1.86903249498415,1.19949734589397e-07,1.31991497731576e-07,-3.78350286725185e-13,1.86903237471906,1.86903249409999
1.4535e-08,29.9045179955852,29.9065483752829,11.9999982835586,8.26964544066342e-12,0.00203037972767461,29.9045179956151,1.86903249499146,1.19949737253933e-07,1.31990774754343e-07,-6.36126572366358e-13,1.86903237471906,1.86903249409988
1.466e-08,29.9045179956137,29.9065483752829,11.9999982835639,-1.17522067286312e-12,0.00203037969913211,29.9045179956436,1.86903249499186,1.19951523824824e-07,1.31991681584509e-07,9.04015902213251e-14,1.86903237471906,1.86903249409977
1.4785e-08,29.9045179955947,29.9065483752829,11.9999982835912,1.38654234894785e-11,0.00203037971810716,29.9045179956246,1.86903249498863,1.19959019162508e-07,1.31994497998278e-07,-1.06657103766499e-12,1.86903237471906,1.86903249409966
1.491e-08,29.9045179955416,29.9065483752828,11.9999982835656,-3.66783202153555e-12,0.00203037977109943,29.9045179955715,1.86903249500065,1.19963182942939e-07,1.31993526331087e-07,2.8214092473689e-13,1.86903237471906,1.86903249409956
1.5035e-08,29.904517995601,29.9065483752828,11.9999982835636,1.37777485319124e-11,0.00203037971163766,29.904517995631,1.86903249499994,1.19963134981305e-07,1.31994195129437e-07,-1.05982681015982e-12,1.86903237471906,1.86903249409945
1.516e-08,29.9045179955977,29.9065483752827,11.9999982835186,-4.13525783782953e-12,0.00203037971498077,29.9045179956276,1.86903249500141,1.19958228683714e-07,1.31990515406244e-07,3.18096756759935e-13,1.86903237471906,1.86903249409934
1.5285e-08,29.9045179956183,29.9065483752827,11.9999982835602,1.13434488842066e-11,0.00203037969431108,29.9045179956482,1.86903249499816,1.19962299205412e-07,1.31993948215836e-07,-8.72572991103286e-13,1.86903237471906,1.86903249409923
1.541e-08,29.9045179955766,29.9065483752827,11.9999982835401,-5.34504374868215e-13,0.00203037973599862,29.9045179956065,1.86903249500544,1.19963349476393e-07,1.31992727858687e-07,4.11157211442022e-14,1.86903237471906,1.86903249409912
1.5535e-08,29.904517995593,29.9065483752826,11.9999982835424,9.71187004018315e-12,0.00203037971957798,29.9045179956229,1.86903249500581,1.19965945621914e-07,1.31993245666706e-07,-7.47066926176899e-13,1.86903237471906,1.86903249409902
1.566e-08,29.9045179956295,29.9065483752827,11.9999982835311,5.51407132082481e-12,0.00203037968308095,29.9045179956594,1.86903249499782,1.19962184186306e-07,1.31992901053479e-07,-4.2415933237623e-13,1.86903237471906,1.86903249409891
1.5785e-08,29.9045179956064,29.9065483752827,11.9999982835342,6.11878939567532e-13,0.00203037970624464,29.9045179956363,1.86903249499674,1.19958369904083e-07,1.31993261653918e-07,-4.70676107365288e-14,1.86903237471906,1.8690324940988
1.591e-08,29.904517995601,29.9065483752826,11.9999982835521,7.25846440192019e-12,0.00203037971158082,29.9045179956309,1.86903249499929,1.19961815148173e-07,1.31995079755143e-07,-5.58343415539023e-13,1.86903237471906,1.8690324940987
1.6035e-08,29.9045179955946,29.9065483752826,11.9999982835484,6.16811317196344e-12,0.00203037971795084,29.9045179956245,1.86903249500074,1.19963848632665e-07,1.31995761876169e-07,-4.74470244002881e-13,1.86903237471906,1.86903249409859
1.616e-08,29.9045179956112,29.9065483752826,11.999998283523,2.5432124914778e-12,0.00203037970124598,29.9045179956411,1.86903249500219,1.1995971460621e-07,1.31994303487204e-07,-1.95631730116024e-13,1.86903237471906,1.86903249409848
1.6285e-08,29.9045179956248,29.9065483752826,11.9999982835253,8.83578321365699e-12,0.00203037968769593,29.9045179956547,1.86903249499419,1.19958175393009e-07,1.31994604579688e-07,-6.79675631827925e-13,1.86903237471906,1.86903249409838
1.641e-08,29.9045179956239,29.9065483752827,11.9999982835339,-7.11998436404459e-13,0.0020303796887049,29.9045179956538,1.86903249498838,1.19955400279537e-07,1.31996015895197e-07,5.47691104933079e-14,1.86903237471906,1.86903249409827
1.6535e-08,29.904517995611,29.9065483752826,11.9999982835382,7.1190007615508e-12,0.00203037970154796,29.9045179956409,1.86903249499202,1.19951855115374e-07,1.31996931607148e-07,-5.47615443202787e-13,1.86903237471906,1.86903249409816
1.666e-08,29.9045179955937,29.9065483752826,11.9999982835013,4.04855476041303e-12,0.00203037971873954,29.9045179956236,1.86903249499346,1.19950303023586e-07,1.3199400772379e-07,-3.11427289266278e-13,1.86903237471906,1.86903249409805
1.6785e-08,29.9045179955809,29.9065483752825,11.9999982835556,5.87291240668527e-12,0.00203037973150799,29.9045179956108,1.86903249499963,1.19961779621036e-07,1.31998760366514e-07,-4.51762492827365e-13,1.86903237471906,1.86903249409795
1.691e-08,29.9045179955712,29.9065483752824,11.9999982835123,8.47165186837536e-13,0.00203037974110032,29.9045179956011,1.86903249500942,1.19963584843674e-07,1.31996264585155e-07,-6.51665528344386e-14,1.86903237471906,1.86903249409784
1.7035e-08,29.9045179956631,29.9065483752824,11.9999982835018,1.05827861465851e-11,0.00203037964922004,29.904517995693,1.86903249499922,1.19956136135357e-07,1.31996020336089e-07,-8.1406047282401e-13,1.86903237471906,1.86903249409774
1.716e-08,29.9045179955967,29.9065483752824,11.9999982835298,5.33024207991606e-12,0.00203037971562736,29.9045179956266,1.86903249500283,1.19962698441611e-07,1.31997666130701e-07,-4.10018621536925e-13,1.86903237471906,1.86903249409763
1.7285e-08,29.9045179956138,29.9065483752824,11.9999982835014,3.78859165880476e-12,0.00203037969849262,29.9045179956437,1.86903249500425,1.19960836819644e-07,1.31996943153467e-07,-2.91430127603863e-13,1.86903237471906,1.86903249409753
1.741e-08,29.9045179955939,29.9065483752823,11.9999982835259,3.16676048908226e-12,0.00203037971836295,29.9045179956238,1.86903249500567,1.19966201861388e-07,1.31998257657528e-07,-2.43596960701558e-13,1.86903237471906,1.86903249409742
1.7535e-08,29.9045179956253,29.9065483752823,11.9999982835129,5.2161882935397e-12,0.00203037968691788,29.9045179956552,1.86903249500708,1.19964391753768e-07,1.3199913340145e-07,-4.01245253354023e-13,1.86903237471906,1.86903249409732
1.766e-08,29.9045179956111,29.9065483752823,11.9999982835009,6.27809695103228e-12,0.00203037970110742,29.904517995641,1.86903249500849,1.19963749600771e-07,1.31997438757026e-07,-4.82930534700586e-13,1.86903237471906,1.86903249409721
1.7785e-08,29.9045179956189,29.9065483752823,11.999998283494,4.30943202366997e-12,0.00203037969326303,29.9045179956488,1.86903249500518,1.19964620903801e-07,1.31997959229579e-07,-3.31494771055514e-13,1.86903237471906,1.86903249409711
1.791e-08,29.9045179955919,29.9065483752822,11.999998283483,4.13541022939955e-12,0.00203037972028142,29.9045179956218,1.86903249500768,1.1996385707036e-07,1.31996433339054e-07,-3.18108479188398e-13,1.86903237471906,1.86903249409701
1.8035e-08,29.9045179956305,29.9065483752822,11.9999982835087,4.41297535944738e-12,0.00203037968169184,29.9045179956604,1.86903249500436,1.19964421507746e-07,1.31999561503449e-07,-3.39459643038487e-13,1.86903237471906,1.8690324940969
1.816e-08,29.9045179957757,29.9065483752825,11.999998283489,1.67492124877863e-11,0.00203037953673757,29.9045179958056,1.8690324949738,1.19986831137453e-07,1.31996085173114e-07,-1.28840096061441e-12,1.86903237471906,1.8690324940968
1.8285e-08,29.9045179954628,29.9065483752821,11.9999982834967,-9.99419289104244e-12,0.00203037984917742,29.9045179954927,1.86903249501592,1.19970526846203e-07,1.32001511943258e-07,7.68784068550952e-13,1.86903237471906,1.86903249409669
1.841e-08,29.9045179955995,29.9065483752822,11.9999982834912,1.50524987826614e-11,0.00203037971263598,29.9045179956294,1.86903249500496,1.19963099010079e-07,1.31997428987063e-07,-1.15788452175708e-12,1.86903237471906,1.86903249409659
1.8535e-08,29.9045179956294,29.9065483752822,11.9999982834259,-3.34124684167433e-12,0.00203037968265463,29.9045179956593,1.86903249500272,1.19954256749821e-07,1.3199506998518e-07,2.57018987824187e-13,1.86903237471906,1.86903249409649
1.866e-08,29.9045179956581,29.9065483752822,11.9999982834954,9.40245042318254e-12,0.00203037965406949,29.904517995688,1.86903249499577,1.19951038879407e-07,1.31998027619318e-07,-7.23265417176567e-13,1.86903237471906,1.86903249409638
1.8785e-08,29.9045179956001,29.9065483752822,11.999998283472,1.33109411052429e-12,0.00203037971194675,29.90451799563,1.86903249499935,1.19954056021498e-07,1.31997937025119e-07,-1.02391854656943e-13,1.86903237471906,1.86903249409628
1.891e-08,29.904517995615,29.9065483752822,11.999998283493,8.43678143739543e-12,0.00203037969712483,29.9045179956449,1.86903249499602,1.19954643107434e-07,1.31999329688881e-07,-6.48983187499744e-13,1.86903237471906,1.86903249409618
1.9035e-08,29.9045179956053,29.9065483752822,11.9999982834481,-8.88180987090123e-13,0.002030379706774,29.9045179956352,1.86903249499379,1.19949189691937e-07,1.3199668291719e-07,6.83216143923678e-14,1.86903237471906,1.86903249409607
1.916e-08,29.9045179956087,29.9065483752822,11.9999982834868,5.20422551039504e-12,0.00203037970339892,29.9045179956386,1.86903249499628,1.19951293786613e-07,1.31999361663304e-07,-4.00325039265961e-13,1.86903237471906,1.86903249409597
1.9285e-08,29.9045179955917,29.9065483752821,11.9999982834684,8.45267783792545e-12,0.00203037972029563,29.9045179956216,1.86903249499767,1.19952732191564e-07,1.31998795893651e-07,-6.5020598754053e-13,1.86903237471906,1.86903249409587
1.941e-08,29.9045179955873,29.906548375282,11.9999982834612,-2.76957724233277e-12,0.00203037972467257,29.9045179956172,1.86903249500378,1.19954072896888e-07,1.31998186603255e-07,2.13044403258923e-13,1.86903237471906,1.86903249409576
1.9535e-08,29.9045179956283,29.9065483752821,11.9999982834466,1.78027820813485e-11,0.0020303796836707,29.9045179956582,1.86903249499935,1.19950588128859e-07,1.31997571983788e-07,-1.36944477550478e-12,1.86903237471906,1.86903249409566
1.966e-08,29.9045179956124,29.906548375282,11.9999982834719,-7.37014264297491e-12,0.00203037969958331,29.9045179956423,1.86903249500183,1.19954062682837e-07,1.31999254193715e-07,5.66934049466412e-13,1.86903237471906,1.86903249409556
1.9785e-08,29.9045179956237,29.9065483752821,11.9999982834425,1.28574442108529e-11,0.00203037968834607,29.9045179956536,1.86903249499376,1.19950492205589e-07,1.31997890839841e-07,-9.89034170077475e-13,1.86903237471906,1.86903249409546
1.991e-08,29.9045179955934,29.906548375282,11.9999982834732,-5.05132578265503e-12,0.00203037971858322,29.9045179956233,1.86903249499733,1.19952666466361e-07,1.3200011128589e-07,3.88563521747358e-13,1.86903237471906,1.86903249409535
2.0035e-08,29.9045179956009,29.906548375282,11.9999982834745,1.11809490393046e-11,0.00203037971097686,29.9045179956308,1.8690324949987,1.19954554733681e-07,1.32001548358573e-07,-8.60073003033748e-13,1.86903237471906,1.86903249409525
2.016e-08,29.9045179955962,29.906548375282,11.9999982834683,4.95965704200292e-12,0.00203037971567355,29.9045179956262,1.86903249499536,1.19956169886137e-07,1.32001439112628e-07,-3.81512080158649e-13,1.86903237471906,1.86903249409515
2.0285e-08,29.9045179955585,29.9065483752819,11.9999982834856,1.65956547689514e-12,0.00203037975329323,29.9045179955884,1.86903249500254,1.19963199818329e-07,1.32003946440307e-07,-1.2765888283962e-13,1.86903237471906,1.86903249409505
2.041e-08,29.9045179955841,29.9065483752819,11.9999982834278,7.61481431940832e-12,0.00203037972765685,29.9045179956141,1.86903249500282,1.19956890642925e-07,1.32000048225223e-07,-5.85754947653823e-13,1.86903237471906,1.86903249409495
2.0535e-08,29.9045179955795,29.9065483752818,11.9999982834454,1.80691800268179e-12,0.0020303797322363,29.9045179956094,1.8690324950089,1.1996080528931e-07,1.32000908870111e-07,-1.38993692515652e-13,1.86903237471906,1.86903249409485
2.066e-08,29.9045179956294,29.9065483752818,11.9999982834398,1.09216692246404e-11,0.00203037968227804,29.9045179956593,1.86903249500916,1.19958092348327e-07,1.32001478192478e-07,-8.40128401905495e-13,1.86903237471906,1.86903249409475
2.0785e-08,29.9045179956132,29.9065483752818,11.9999982834218,-3.09706650636688e-12,0.00203037969851749,29.9045179956431,1.86903249501051,1.19956917288278e-07,1.31999209784794e-07,2.38235885108003e-13,1.86903237471906,1.86903249409464
2.091e-08,29.9045179956518,29.9065483752818,11.9999982834377,1.10996040919164e-11,0.00203037965993147,29.9045179956817,1.86903249500713,1.1995710691437e-07,1.32001341413002e-07,-8.53815699388427e-13,1.86903237471906,1.86903249409454
2.10349999999999e-08,29.9045179956051,29.9065483752817,11.9999982834575,-3.3473310444829e-12,0.00203037970653952,29.904517995635,1.86903249500957,1.19961675260072e-07,1.32002663910669e-07,2.57487003424851e-13,1.86903237471906,1.86903249409444
2.11599999999999e-08,29.9045179956149,29.9065483752817,11.9999982834545,1.15634407352506e-11,0.00203037969671982,29.9045179956448,1.86903249501091,1.19965660516641e-07,1.32003942887593e-07,-8.894954411838e-13,1.86903237471906,1.86903249409434
2.12849999999999e-08,29.9045179956135,29.9065483752817,11.9999982834282,-2.19959042943727e-12,0.00203037969803788,29.9045179956435,1.86903249501225,1.19962389355521e-07,1.32002072383841e-07,1.69199263804897e-13,1.86903237471906,1.86903249409424
2.14099999999999e-08,29.9045179956317,29.9065483752817,11.9999982834325,1.40087478863729e-11,0.00203037967989772,29.9045179956616,1.86903249500886,1.19961841793526e-07,1.32002897501593e-07,-1.07759599127239e-12,1.86903237471906,1.86903249409415
2.15349999999999e-08,29.9045179955763,29.9065483752816,11.9999982834315,-5.44893525991516e-12,0.00203037973516729,29.9045179956062,1.86903249501601,1.19966623302048e-07,1.32002631936246e-07,4.1914886615235e-13,1.86903237471906,1.86903249409405
2.16599999999999e-08,29.904517995614,29.9065483752816,11.9999982834141,1.32389903647947e-11,0.00203037969743747,29.904517995644,1.86903249501624,1.19965017919554e-07,1.3200214610265e-07,-1.01838387422719e-12,1.86903237471906,1.86903249409395
2.17849999999999e-08,29.9045179956056,29.9065483752815,11.9999982834468,1.74734644587376e-12,0.00203037970587161,29.9045179956355,1.86903249501757,1.19970628986721e-07,1.3200443937933e-07,-1.34411265068825e-13,1.86903237471906,1.86903249409385
2.19099999999999e-08,29.9045179956275,29.9065483752815,11.9999982834223,8.58084050238162e-12,0.00203037968390873,29.9045179956574,1.86903249501889,1.19968893930178e-07,1.32003950881199e-07,-6.60064654037276e-13,1.86903237471906,1.86903249409375
2.20349999999999e-08,29.9045179955984,29.9065483752814,11.9999982834439,-4.02279873056918e-13,0.00203037971291664,29.9045179956283,1.86903249502492,1.19974417067681e-07,1.32005329334106e-07,3.09446056201342e-14,1.86903237471906,1.86903249409365
2.21599999999999e-08,29.9045179956164,29.9065483752814,11.9999982834403,1.33331870746217e-11,0.00203037969491504,29.9045179956463,1.86903249502514,1.19979895796263e-07,1.32006605646495e-07,-1.02562977498321e-12,1.86903237471906,1.86903249409355
2.22849999999999e-08,29.9045179956108,29.9065483752814,11.9999982834173,4.63511168121803e-13,0.00203037970054254,29.9045179956407,1.86903249502172,1.1997746929282e-07,1.320050744269e-07,-3.56547052405665e-14,1.86903237471906,1.86903249409346
2.24099999999999e-08,29.9045179956309,29.9065483752814,11.9999982833984,6.03838250492608e-12,0.00203037968041642,29.9045179956608,1.86903249502411,1.1997050020085e-07,1.32004129405061e-07,-4.64490961922964e-13,1.86903237471906,1.86903249409336
2.25349999999999e-08,29.90451799559,29.9065483752814,11.9999982834618,6.18883419732792e-12,0.0020303797213046,29.9045179956199,1.86903249502541,1.1998489934939e-07,1.32008627140578e-07,-4.76064169030937e-13,1.86903237471906,1.86903249409326
2.26599999999999e-08,29.9045179956093,29.9065483752813,11.9999982834121,7.58329917867912e-12,0.00203037970194941,29.9045179956392,1.86903249502671,1.19981427904037e-07,1.32007158093472e-07,-5.8333070605924e-13,1.86903237471906,1.86903249409316
2.27849999999999e-08,29.9045179956069,29.9065483752813,11.9999982834191,6.60733745961055e-12,0.00203037970432973,29.9045179956368,1.869032495028,1.19980368751271e-07,1.320068276911e-07,-5.08256727668449e-13,1.86903237471906,1.86903249409307
2.29099999999999e-08,29.9045179956397,29.9065483752813,11.9999982833877,8.28734904574448e-13,0.00203037967153818,29.9045179956696,1.86903249502457,1.19975134271755e-07,1.32005584241313e-07,-6.37488388141841e-14,1.86903237471906,1.86903249409297
